Seed,Score,Potential_Score,Commands_Sent,Failures,Tasks_Completed,Remaining_Sites,Remaining_Resources,Actor_Idle_Time,Ticks,Time_to_Run
1648334182,0,912.8450504546533,1585,0,0,7,152,60:708;61:608;62:610;,18000,21.121302163228393
1648334166,0,915.5270093746212,1580,0,0,9,256,67:775;68:530;69:622;,18000,39.237873672973365
1648334198,129.4427190999916,912.2256002232837,1539,0,1,6,108,65:745;66:467;67:680;,18000,19.115715687163174
1648334178,129.4427190999916,840.1580633460692,1718,0,1,11,233,66:751;67:560;68:828;,18000,42.24178117001429
1648334210,250.26179902726437,931.4128143344495,1551,0,2,5,109,68:594;69:686;70:637;,18000,21.12181790312752
1648334228,120.8190799272728,868.759863612613,1397,0,1,6,137,66:520;67:648;68:570;,18000,21.123838748317212
1648334233,138.23408959407266,890.0332003963848,1374,0,1,6,144,65:534;66:583;67:559;,18000,25.146666459739208
1648334253,96.0,835.9502663649477,1487,0,1,6,141,74:595;75:590;76:667;,18000,27.15797887183726
1648334261,0,904.2449087215327,1698,0,0,9,176,60:555;61:969;62:546;,18000,24.133782309945673
1648334264,0,842.4118734303585,1450,0,0,7,174,48:614;49:702;50:458;,18000,21.119860070291907
1648334260,0,1022.9213387991873,1485,0,0,8,170,66:482;67:732;68:602;,18000,26.15450178226456
1648334272,0,874.8197564960032,1756,0,0,11,188,56:934;57:542;58:699;,18000,27.157811066135764
1648334272,0,874.8197564960032,1756,0,0,11,188,56:934;57:542;58:699;,18000,28.174045885913074
1648334283,0,948.8073409112658,1290,0,0,5,146,71:531;72:481;73:547;,18000,26.153351150918752
1648334293,0,923.2378993985994,1477,0,0,6,165,82:599;83:616;84:607;,18000,25.1460194257088
1648334318,0,904.1802975768428,1276,0,0,7,120,73:547;74:561;75:486;,18000,19.111667336896062
1648334316,0,896.4029855751353,1426,0,0,7,121,70:587;71:609;72:569;,18000,21.121642366982996
1648334323,0,933.7236624330117,1453,0,0,7,175,63:635;64:608;65:549;,18000,23.127593823708594
1648334344,0,879.0245975464507,1288,0,0,7,176,65:470;66:582;67:538;,18000,23.133150724694133
1648334347,0,902.8056234318888,1863,0,0,11,196,58:773;59:769;60:747;,18000,28.170984717085958
1648334369,0,924.7452239364779,1431,0,0,7,146,69:533;70:556;71:668;,18000,27.162509596906602
1648334380,0,951.4316162206778,1460,0,0,9,163,63:509;64:551;65:745;,18000,22.128934495151043
1648334393,0,904.0713962749296,1244,0,0,5,111,55:508;56:564;57:442;,18000,17.1017693746835
1648334385,0,940.507309564543,1346,0,0,9,158,61:695;62:484;63:486;,18000,25.14172957278788
1648334383,0,1007.9474712886635,1460,0,0,6,167,77:625;78:554;79:590;,18000,28.164708031807095
1648334400,0,875.4491129184021,1497,0,0,6,87,59:607;60:814;61:400;,18000,13.07919490383938
1648334431,0,971.7613237046116,1400,0,0,6,140,65:702;66:565;67:460;,18000,21.128395098727196
1648334449,0,873.6318634227335,1600,0,0,10,106,62:654;63:688;64:643;,18000,15.111567400861531
1648334433,0,785.9468343647168,1517,0,0,8,205,61:624;62:565;63:673;,18000,33.193733549211174
1648334445,0,760.2564134457851,1355,0,0,7,168,81:612;82:562;83:523;,18000,24.146661792881787
1648334496,0,940.0159704171847,1630,0,0,8,93,69:659;70:606;71:702;,18000,15.083816329017282
1648334494,156.30412503619254,868.6711409423432,1624,0,1,8,147,58:556;59:658;60:792;,18000,20.110632500145584
1648334492,138.23408959407266,923.0703959747494,1620,0,1,8,156,70:579;71:731;72:688;,18000,22.144588236697018
1648334495,0,886.6166937360481,1505,0,0,10,165,71:647;72:540;73:700;,18000,21.125754327047616
1648334516,0,770.2153987832197,1610,0,0,9,168,58:682;59:668;60:674;,18000,24.182077328208834
1648334511,0,960.4365468299484,1671,0,0,9,242,68:581;69:870;70:573;,18000,33.20619080401957
1648334547,0,1060.919338198827,1529,0,0,7,171,66:615;67:595;68:679;,18000,26.15528158796951
1648334557,0,1022.6422864591327,1354,0,0,5,146,72:422;73:612;74:614;,18000,22.13085779827088
1648334566,0,940.9257248927865,1368,0,0,6,142,58:598;59:558;60:536;,18000,18.10613178787753
1648334578,0,876.5841508170411,1361,0,0,5,101,62:447;63:592;64:603;,18000,18.105359219945967
1648334561,0,929.8083412114458,1585,0,0,8,184,59:848;60:559;61:510;,18000,36.22272295691073
1648334576,0,884.0946560141145,1503,0,0,6,158,77:642;78:544;79:645;,18000,24.136257203761488
1648334606,0,900.215135530261,1389,0,0,9,149,57:676;58:482;59:564;,18000,19.113436208106577
1648334623,138.23408959407266,977.5484317607359,1352,0,1,4,130,67:618;68:443;69:582;,18000,20.12299769697711
1648334616,0,978.6244401062029,1865,0,0,11,209,70:663;71:849;72:785;,18000,33.195217750035226
1648334654,0,867.6453088039577,1457,0,0,8,147,63:504;64:657;65:655;,18000,18.131187967956066
1648334675,138.23408959407266,912.393331544646,1609,0,1,6,169,70:606;71:702;72:641;,18000,29.169299758970737
1648334695,332.5302050071517,897.1490534227755,1622,0,2,6,166,70:776;71:591;72:646;,18000,20.1219352488406
1648334685,0,778.9832718377027,1781,0,0,10,194,80:827;81:741;82:643;,18000,32.19187461398542
1648334700,0,914.5996386335258,1592,0,0,9,159,64:706;65:649;66:617;,18000,20.115865097846836
1648334751,0,942.1987800664662,1807,0,0,10,134,67:950;68:618;69:686;,18000,17.11344609921798
1648334746,0,840.4659838557949,2110,0,0,15,207,69:1143;70:831;71:660;,18000,34.211187484208494
1648334746,0,840.4659838557949,2110,0,0,15,207,69:1143;70:831;71:660;,18000,35.21291965385899
1648334740,156.30412503619254,868.7065794919625,1915,0,1,13,214,84:657;85:709;86:1036;,18000,49.29549918230623
1648334795,0,894.3305784331649,1927,0,0,12,127,67:692;68:642;69:1066;,18000,18.119322193786502
1648334802,0,857.0846559039187,1394,0,0,7,209,60:471;61:549;62:690;,18000,27.157266948837787
1648334802,0,857.0846559039187,1394,0,0,7,209,60:471;61:549;62:690;,18000,27.16291371686384
1648334842,0,863.6700164803942,1354,0,0,7,120,62:486;63:609;64:596;,18000,15.093082167208195
1648334872,0,948.8073409112657,1506,0,0,8,146,64:688;65:486;66:690;,18000,19.115211603231728
1648334871,0,969.8111656891281,1355,0,0,7,165,64:605;65:520;66:516;,18000,24.15073305880651
1648334885,156.30412503619254,1024.4335166977635,1507,0,1,6,122,70:666;71:654;72:495;,18000,21.123601312749088
1648334934,0,968.9716874183497,1650,0,0,9,175,66:757;67:620;68:666;,18000,22.132860851939768
1648334956,0,1006.2909434432161,1255,0,0,4,58,57:473;58:603;59:422;,18000,11.065683137159795
1648334965,0,914.4907373316125,1620,0,0,8,130,59:876;60:592;61:563;,18000,13.08595356112346
1648335032,0,989.58159344117,1501,0,0,7,160,74:692;75:556;76:582;,18000,21.12610093317926
1648335032,0,989.58159344117,1501,0,0,7,160,74:692;75:556;76:582;,18000,22.135435658041388
1648335093,0,950.1790441369819,1458,0,0,7,81,57:682;58:631;59:478;,18000,10.060586859006435
1648335136,0,845.4206581838101,1301,0,0,7,158,74:630;75:499;76:476;,18000,20.122587266378105
1648335315,0,991.761408417313,1573,0,0,6,161,62:617;63:694;64:641;,18000,16.101387449074537
